state,state_code,total_doses,total_vaccinated,total_fully_vaccinated,population,last_updated,ref
A & N Islands,AN,106203,94599,11604,417036,4/5/2021,https://www.mohfw.gov.in/pdf/CumulativeCOVIDVaccinationCoverageReport3rdMay2021.pdf
Andhra Pradesh,AP,6729038,5192245,1536793,53903393,4/5/2021,https://www.mohfw.gov.in/pdf/CumulativeCOVIDVaccinationCoverageReport3rdMay2021.pdf
Arunachal Pradesh,AR,252285,193635,58650,1570458,4/5/2021,https://www.mohfw.gov.in/pdf/CumulativeCOVIDVaccinationCoverageReport3rdMay2021.pdf
Assam,AS,2673320,2094437,578883,35607039,4/5/2021,https://www.mohfw.gov.in/pdf/CumulativeCOVIDVaccinationCoverageReport3rdMay2021.pdf
Bihar,BR,7217903,6012682,1205221,124799926,4/5/2021,https://www.mohfw.gov.in/pdf/CumulativeCOVIDVaccinationCoverageReport3rdMay2021.pdf
Chandigarh,CH,220155,168366,51789,1158473,4/5/2021,https://www.mohfw.gov.in/pdf/CumulativeCOVIDVaccinationCoverageReport3rdMay2021.pdf
Chhattisgarh,CG,5679195,4897308,781887,29436231,4/5/2021,https://www.mohfw.gov.in/pdf/CumulativeCOVIDVaccinationCoverageReport3rdMay2021.pdf
Dadra & Nagar Haveli,DN,48431,39579,8852,453229,4/5/2021,https://www.mohfw.gov.in/pdf/CumulativeCOVIDVaccinationCoverageReport3rdMay2021.pdf
Daman & Diu,DD,48993,40607,8386,320756,4/5/2021,https://www.mohfw.gov.in/pdf/CumulativeCOVIDVaccinationCoverageReport3rdMay2021.pdf
Delhi,DL,3414208,2674884,739324,18710922,4/5/2021,https://www.mohfw.gov.in/pdf/CumulativeCOVIDVaccinationCoverageReport3rdMay2021.pdf
Goa,GA,363309,288525,74784,1586250,4/5/2021,https://www.mohfw.gov.in/pdf/CumulativeCOVIDVaccinationCoverageReport3rdMay2021.pdf
Gujarat,GJ,12950608,10228418,2722190,63872399,4/5/2021,https://www.mohfw.gov.in/pdf/CumulativeCOVIDVaccinationCoverageReport3rdMay2021.pdf
Haryana,HR,3854442,3279173,575269,28204692,4/5/2021,https://www.mohfw.gov.in/pdf/CumulativeCOVIDVaccinationCoverageReport3rdMay2021.pdf
Himachal Pradesh,HP,1870302,1591608,278694,7451955,4/5/2021,https://www.mohfw.gov.in/pdf/CumulativeCOVIDVaccinationCoverageReport3rdMay2021.pdf
Jammu & Kashmir,JK,2464052,2062003,402049,13606320,4/5/2021,https://www.mohfw.gov.in/pdf/CumulativeCOVIDVaccinationCoverageReport3rdMay2021.pdf
Jharkhand,JH,3164312,2660224,504088,38593948,4/5/2021,https://www.mohfw.gov.in/pdf/CumulativeCOVIDVaccinationCoverageReport3rdMay2021.pdf
Karnataka,KA,9892349,8245108,1647241,67562686,4/5/2021,https://www.mohfw.gov.in/pdf/CumulativeCOVIDVaccinationCoverageReport3rdMay2021.pdf
Kerala,KL,7508437,6089361,1419076,35699443,4/5/2021,https://www.mohfw.gov.in/pdf/CumulativeCOVIDVaccinationCoverageReport3rdMay2021.pdf
Ladakh,LA,111013,75687,35326,289023,4/5/2021,https://www.mohfw.gov.in/pdf/CumulativeCOVIDVaccinationCoverageReport3rdMay2021.pdf
Lakshadweep,LD,23959,19475,4484,73183,4/5/2021,https://www.mohfw.gov.in/pdf/CumulativeCOVIDVaccinationCoverageReport3rdMay2021.pdf
Madhya Pradesh,MP,8222982,7060213,1162769,85358965,4/5/2021,https://www.mohfw.gov.in/pdf/CumulativeCOVIDVaccinationCoverageReport3rdMay2021.pdf
Maharashtra,MH,16422152,13736214,2685938,123144223,4/5/2021,https://www.mohfw.gov.in/pdf/CumulativeCOVIDVaccinationCoverageReport3rdMay2021.pdf
Manipur,MN,281266,218307,62959,3091545,4/5/2021,https://www.mohfw.gov.in/pdf/CumulativeCOVIDVaccinationCoverageReport3rdMay2021.pdf
Meghalaya,ML,307070,245169,61901,3366710,4/5/2021,https://www.mohfw.gov.in/pdf/CumulativeCOVIDVaccinationCoverageReport3rdMay2021.pdf
Mizoram,MZ,263585,218489,45096,1239244,4/5/2021,https://www.mohfw.gov.in/pdf/CumulativeCOVIDVaccinationCoverageReport3rdMay2021.pdf
Nagaland,NL,205169,163471,41698,2249695,4/5/2021,https://www.mohfw.gov.in/pdf/CumulativeCOVIDVaccinationCoverageReport3rdMay2021.pdf
Odisha,OD,5916461,4954922,961539,46356334,4/5/2021,https://www.mohfw.gov.in/pdf/CumulativeCOVIDVaccinationCoverageReport3rdMay2021.pdf
Puducherry,PY,202468,171609,30859,1413542,4/5/2021,https://www.mohfw.gov.in/pdf/CumulativeCOVIDVaccinationCoverageReport3rdMay2021.pdf
Punjab,PB,3532229,3070416,461813,30141373,4/5/2021,https://www.mohfw.gov.in/pdf/CumulativeCOVIDVaccinationCoverageReport3rdMay2021.pdf
Rajasthan,RJ,13338393,10995522,2342871,81032689,4/5/2021,https://www.mohfw.gov.in/pdf/CumulativeCOVIDVaccinationCoverageReport3rdMay2021.pdf
Sikkim,SK,207514,161782,45732,690251,4/5/2021,https://www.mohfw.gov.in/pdf/CumulativeCOVIDVaccinationCoverageReport3rdMay2021.pdf
Tamil Nadu,TN,6123161,4705715,1417446,77841267,4/5/2021,https://www.mohfw.gov.in/pdf/CumulativeCOVIDVaccinationCoverageReport3rdMay2021.pdf
Telangana,TS,4814401,4177282,637119,39362732,4/5/2021,https://www.mohfw.gov.in/pdf/CumulativeCOVIDVaccinationCoverageReport3rdMay2021.pdf
Tripura,TR,1282367,912966,369401,4169794,4/5/2021,https://www.mohfw.gov.in/pdf/CumulativeCOVIDVaccinationCoverageReport3rdMay2021.pdf
Uttar Pradesh,UP,12865305,10420459,2444846,237882725,4/5/2021,https://www.mohfw.gov.in/pdf/CumulativeCOVIDVaccinationCoverageReport3rdMay2021.pdf
Uttarakhand,UK,2111065,1677190,433875,11250858,4/5/2021,https://www.mohfw.gov.in/pdf/CumulativeCOVIDVaccinationCoverageReport3rdMay2021.pdf
West Bengal,WB,11243084,8712185,2530899,99609303,4/5/2021,https://www.mohfw.gov.in/pdf/CumulativeCOVIDVaccinationCoverageReport3rdMay2021.pdf
Miscellaneous,MISC,3001735,1677577,1324158,,4/5/2021,https://www.mohfw.gov.in/pdf/CumulativeCOVIDVaccinationCoverageReport3rdMay2021.pdf
